year,race_date,race_round,race_url,circuit_id,driver_id,constructor_id,race_grid_position,race_final_position,race_laps_finished,race_status,race_time_millis,race_fastest_lap,race_average_speed,race_points_won
1950,1950-06-04,4,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,bremgarten,fangio,alfa,1,12,32,Engine,,,,0
1950,1950-06-04,4,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,bremgarten,etancelin,lago,6,13,25,Gearbox,,,,0
1950,1950-06-04,4,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,bremgarten,martin,lago,9,14,19,Accident,,,,0
1950,1950-06-04,4,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,bremgarten,sommer,ferrari,13,15,19,Suspension,,,,0
1950,1950-06-04,4,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,bremgarten,villoresi,ferrari,4,16,9,Engine,,,,0
1950,1950-06-04,4,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,bremgarten,ascari,ferrari,5,17,4,Oil pump,,,,0
1950,1950-06-04,4,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,bremgarten,cabantous,lago,7,18,0,Accident,,,,0
1950,1950-06-18,5,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix,spa,fangio,alfa,2,1,35,Finished,10046000,,,25
1950,1950-06-18,5,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix,spa,fagioli,alfa,3,2,35,Finished,10060000,,,18
1950,1950-06-18,5,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix,spa,rosier,lago,8,3,35,Finished,10185000,,,15
1950,1950-06-18,5,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix,spa,farina,alfa,1,4,35,Finished,10291000,,,12
1950,1950-06-18,5,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix,spa,ascari,ferrari,7,5,34,+1 Lap,,,,10
1950,1950-06-18,5,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix,spa,villoresi,ferrari,4,6,33,+2 Laps,,,,8
1950,1950-06-18,5,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix,spa,levegh,lago,10,7,33,+2 Laps,,,,6
1950,1950-06-18,5,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix,spa,claes,lago,14,8,22,+3 Laps,,,,4
1950,1950-06-18,5,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix,spa,crossley,alta,12,9,30,+5 Laps,,,,2
1950,1950-06-18,5,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix,spa,branca,maserati,11,10,29,+6 Laps,,,,1
1950,1950-06-18,5,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix,spa,chaboud,lago,13,11,22,Oil pipe,,,,0
1950,1950-06-18,5,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix,spa,sommer,lago,5,12,20,Oil pressure,,,,0
1950,1950-06-18,5,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix,spa,etancelin,lago,6,13,15,Overheating,,,,0
1950,1950-06-18,5,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix,spa,cabantous,lago,9,14,2,Oil pipe,,,,0
1950,1950-07-02,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,reims,fangio,alfa,1,1,64,Finished,10672800,,,25
1950,1950-07-02,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,reims,fagioli,alfa,3,2,64,Finished,10698500,,,18
1950,1950-07-02,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,reims,whitehead,ferrari,18,3,61,+3 Laps,,,,15
1950,1950-07-02,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,reims,manzon,simca,12,4,61,+3 Laps,,,,12
1950,1950-07-02,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,reims,etancelin,lago,4,5,59,+5 Laps,,,,10
1950,1950-07-02,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,reims,chaboud,lago,4,5,59,+5 Laps,,,,10
1950,1950-07-02,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,reims,pozzi,lago,15,6,56,+8 Laps,,,,8
1950,1950-07-02,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,reims,rosier,lago,15,6,56,+8 Laps,,,,8
1950,1950-07-02,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,reims,farina,alfa,2,7,55,Fuel pump,,,,6
1950,1950-07-02,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,reims,cabantous,lago,5,8,52,+12 Laps,,,,4
1950,1950-07-02,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,reims,levegh,lago,9,9,36,Engine,,,,2
1950,1950-07-02,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,reims,bonetto,maserati,10,10,14,Engine,,,,1
1950,1950-07-02,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,reims,claes,lago,14,11,11,Overheating,,,,0
1950,1950-07-02,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,reims,rosier,lago,6,12,10,Overheating,,,,0
1950,1950-07-02,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,reims,reg_parnell,maserati,11,13,9,Engine,,,,0
1950,1950-07-02,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,reims,rol,maserati,7,14,6,Engine,,,,0
1950,1950-07-02,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,reims,chiron,maserati,13,15,6,Engine,,,,0
1950,1950-07-02,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,reims,hampshire,maserati,17,16,5,Engine,,,,0
1950,1950-07-02,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,reims,sommer,lago,16,17,4,Overheating,,,,0
1950,1950-07-02,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,reims,gonzalez,maserati,8,18,3,Engine,,,,0
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,farina,alfa,3,1,80,Finished,10277400,,,25
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,serafini,ferrari,6,2,80,Finished,10356000,,,18
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,ascari,ferrari,6,2,80,Finished,,,,18
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,fagioli,alfa,5,3,80,Finished,10373000,,,15
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,rosier,lago,13,4,75,+5 Laps,,,,12
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,etancelin,lago,16,5,75,+5 Laps,,,,10
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,graffenried,maserati,17,6,72,+8 Laps,,,,8
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,whitehead,ferrari,18,7,72,+8 Laps,,,,6
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,murray,maserati,24,8,56,Gearbox,,,,4
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,harrison,era,21,9,51,Radiator,,,,2
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,sommer,lago,8,10,48,Gearbox,,,,1
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,guy_mairesse,lago,11,11,42,Oil pipe,,,,0
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,rol,maserati,9,12,39,Retired,,,,0
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,taruffi,alfa,7,13,34,Engine,,,,0
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,fangio,alfa,7,13,34,Engine,,,,0
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,levegh,lago,20,14,29,Gearbox,,,,0
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,fangio,alfa,1,15,23,Gearbox,,,,0
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,claes,lago,22,16,22,Overheating,,,,0
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,ascari,ferrari,2,17,21,Engine,,,,0
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,biondetti,ferrari,25,18,17,Engine,,,,0
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,louveau,lago,16,19,16,Brakes,,,,0
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,comotti,maserati,26,20,15,Retired,,,,0
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,trintignant,simca,12,21,13,Water pipe,,,,0
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,chiron,maserati,19,22,13,Oil pressure,,,,0
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,sanesi,alfa,4,23,11,Engine,,,,0
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,manzon,simca,10,24,7,Transmission,,,,0
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,bira,maserati,15,25,1,Engine,,,,0
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,pietsch,maserati,27,26,0,Engine,,,,0
1950,1950-09-03,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,monza,bonetto,milano,23,27,0,Withdrew,,,,0
1951,1951-05-27,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,bremgarten,fangio,alfa,1,1,42,Finished,7673640,,,25
1951,1951-05-27,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,bremgarten,taruffi,ferrari,6,2,42,Finished,7728880,,,18
1951,1951-05-27,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,bremgarten,farina,alfa,2,3,42,Finished,7752950,,,15
1951,1951-05-27,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,bremgarten,sanesi,alfa,4,4,41,+1 Lap,,,,12
1951,1951-05-27,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,bremgarten,graffenried,alfa,5,5,40,+2 Laps,,,,10
1951,1951-05-27,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,bremgarten,ascari,ferrari,7,6,40,+2 Laps,,,,8
1951,1951-05-27,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,bremgarten,chiron,maserati,19,7,40,+2 Laps,,,,6
1951,1951-05-27,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,bremgarten,moss,hwm,14,8,40,+2 Laps,,,,4
1951,1951-05-27,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,bremgarten,rosier,lago,8,9,39,+3 Laps,,,,2
1951,1951-05-27,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,bremgarten,etancelin,lago,12,10,39,+3 Laps,,,,1
1951,1951-05-27,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,bremgarten,fischer,ferrari,10,11,39,+3 Laps,,,,0
1951,1951-05-27,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,bremgarten,schell,maserati,17,12,38,+4 Laps,,,,0
1951,1951-05-27,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,bremgarten,claes,lago,18,13,35,+7 Laps,,,,0
1951,1951-05-27,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,bremgarten,guy_mairesse,lago,21,14,31,+11 Laps,,,,0
1951,1951-05-27,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,bremgarten,whitehead,ferrari,9,15,36,Accident,,,,0
1951,1951-05-27,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,bremgarten,louveau,lago,11,16,30,Accident,,,,0
1951,1951-05-27,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,bremgarten,abecassis,hwm,20,17,23,Magneto,,,,0
1951,1951-05-27,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,bremgarten,cabantous,lago,15,18,14,Ignition,,,,0
1951,1951-05-27,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,bremgarten,villoresi,ferrari,3,19,12,Accident,,,,0
1951,1951-05-27,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,bremgarten,gonzalez,lago,13,20,10,Oil pump,,,,0
1951,1951-05-27,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,bremgarten,hirt,veritas,16,21,0,Fuel system,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,wallard,kurtis_kraft,2,1,200,Finished,14258050,,,25
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,nazaruk,kurtis_kraft,7,2,200,Finished,14365290,,,18
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,mcgrath,kurtis_kraft,3,3,200,Finished,14429440,,,15
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,ayulo,kurtis_kraft,3,3,200,Finished,14429440,,,15
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,linden,sherman,31,4,200,Finished,14538170,,,12
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,ball,schroeder,29,5,200,Finished,14550280,,,10
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,banks,moore,17,6,200,Finished,14598070,,,8
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,forberg,kurtis_kraft,24,7,193,+7 Laps,,,,6
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,darter,deidt,4,8,180,+20 Laps,,,,4
